# bundle_size (bytes  path)
## apps/chat
53043 /Users/fangtao/strato_ui/fronted/apps/chat/dist/assets/Form-DNA6-idR-Bmm2L2q2.js
62563 /Users/fangtao/strato_ui/fronted/apps/chat/dist/assets/tooltip-BU82XBgu.js
74213 /Users/fangtao/strato_ui/fronted/apps/chat/dist/assets/Card-tmppmsCZ-D_zbtpYz.js
78408 /Users/fangtao/strato_ui/fronted/apps/chat/dist/assets/Input-D-x1VYc9.js
107457 /Users/fangtao/strato_ui/fronted/apps/chat/dist/assets/Form-1nCkFUUu-CEKp5URe.js
226814 /Users/fangtao/strato_ui/fronted/apps/chat/dist/assets/Table-CYsQLhmD-CM8oeEzc.js
252084 /Users/fangtao/strato_ui/fronted/apps/chat/dist/assets/useSize-D67bIHRO.js
256588 /Users/fangtao/strato_ui/fronted/apps/chat/dist/assets/index-qUBR2Fup.js
## packages/core
1027 /Users/fangtao/strato_ui/fronted/packages/core/dist/chunks/Form-1nCkFUUu.js
1156 /Users/fangtao/strato_ui/fronted/packages/core/dist/chunks/Table-CYsQLhmD.js
1216 /Users/fangtao/strato_ui/fronted/packages/core/dist/chunks/Table-DK1wkkEA.js
9422 /Users/fangtao/strato_ui/fronted/packages/core/dist/index.js
## backed
36192172 /Users/fangtao/strato_ui/backed/app/target/app.jar
